incidnt_num,category,descript,day_of_week,date,time,pd_district,resolution,address,lon,lat,location,id
1.40011868E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,01/05/2014 08:00:00 AM +0000,01:44,BAYVIEW,"ARREST, CITED",GOETTINGEN ST / SILLIMAN ST,-122.408056632124,37.7304599393386,"(37.7304599393386, -122.408056632124)",9098
1.40011852E8,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,01/05/2014 08:00:00 AM +0000,00:55,CENTRAL,NONE,MASON ST / PACIFIC AV,-122.411721445339,37.7962908193522,"(37.7962908193522, -122.411721445339)",9099
1.40011802E8,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Sunday,01/05/2014 08:00:00 AM +0000,00:52,RICHMOND,NONE,2500 Block of SUTTER ST,-122.442273403113,37.7849087603729,"(37.7849087603729, -122.442273403113)",9100
1.40012719E8,WARRANTS,WARRANT ARREST,Sunday,01/05/2014 08:00:00 AM +0000,11:33,RICHMOND,"ARREST, BOOKED",SPRUCE ST / ANZA ST,-122.452898067388,37.7803623690815,"(37.7803623690815, -122.452898067388)",9101
1.40012678E8,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,01/05/2014 08:00:00 AM +0000,11:49,TENDERLOIN,NONE,500 Block of ELLIS ST,-122.415780688427,37.7844530660426,"(37.7844530660426, -122.415780688427)",9102
1.40012662E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/05/2014 08:00:00 AM +0000,10:30,CENTRAL,NONE,900 Block of CHESTNUT ST,-122.418173773137,37.8031673362714,"(37.8031673362714, -122.418173773137)",9103
1.40012612E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/05/2014 08:00:00 AM +0000,11:33,MISSION,PSYCHOPATHIC CASE,NOE ST / ELIZABETH ST,-122.431947259396,37.7522246625673,"(37.7522246625673, -122.431947259396)",9104
1.40012587E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/05/2014 08:00:00 AM +0000,10:49,NORTHERN,PSYCHOPATHIC CASE,500 Block of HAYES ST,-122.424654844489,37.7767038963374,"(37.7767038963374, -122.424654844489)",9105
1.40012515E8,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/05/2014 08:00:00 AM +0000,10:16,TARAVAL,NONE,0 Block of WESTPORTAL AV,-122.465869665565,37.7409019959511,"(37.7409019959511, -122.465869665565)",9106
1.40012509E8,NON-CRIMINAL,FOUND PROPERTY,Sunday,01/05/2014 08:00:00 AM +0000,10:29,TARAVAL,NONE,1500 Block of SLOAT BL,-122.490266597265,37.7340255962251,"(37.7340255962251, -122.490266597265)",9107
1.4001248E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,01/05/2014 08:00:00 AM +0000,10:05,CENTRAL,PSYCHOPATHIC CASE,300 Block of COLUMBUS AV,-122.407489707661,37.7984759954196,"(37.7984759954196, -122.407489707661)",9108
1.40013115E8,WARRANTS,WARRANT ARREST,Sunday,01/05/2014 08:00:00 AM +0000,15:17,NORTHERN,"ARREST, BOOKED",BAY ST / FRANKLIN ST,-122.4267565336,37.8039352307409,"(37.8039352307409, -122.4267565336)",9109
1.40013115E8,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,01/05/2014 08:00:00 AM +0000,15:17,NORTHERN,"ARREST, BOOKED",BAY ST / FRANKLIN ST,-122.4267565336,37.8039352307409,"(37.8039352307409, -122.4267565336)",9110
1.40011959E8,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,01/05/2014 08:00:00 AM +0000,01:31,RICHMOND,"ARREST, BOOKED",GEARY BL / 10TH AV,-122.46856416247,37.780821519541,"(37.780821519541, -122.46856416247)",9111
1.4000996E8,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Saturday,01/04/2014 08:00:00 AM +0000,17:15,PARK,NONE,3RD AV / PARNASSUS AV,-122.459792476018,37.7629257457581,"(37.7629257457581, -122.459792476018)",9112
1.46008867E8,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,13:00,TENDERLOIN,NONE,100 Block of MASON ST,-122.409348148592,37.7847377238916,"(37.7847377238916, -122.409348148592)",9113
1.40068201E8,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,21:00,TARAVAL,NONE,1700 Block of RIVERA ST,-122.484796664246,37.7464222190441,"(37.7464222190441, -122.484796664246)",9114
1.40048902E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/04/2014 08:00:00 AM +0000,00:01,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",9115
1.4003986E8,MISSING PERSON,MISSING JUVENILE,Saturday,01/04/2014 08:00:00 AM +0000,17:00,RICHMOND,LOCATED,1400 Block of BAKER ST,-122.442953057872,37.7839158614412,"(37.7839158614412, -122.442953057872)",9116
1.4003986E8,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014 08:00:00 AM +0000,17:00,RICHMOND,LOCATED,1400 Block of BAKER ST,-122.442953057872,37.7839158614412,"(37.7839158614412, -122.442953057872)",9117
1.40013018E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/04/2014 08:00:00 AM +0000,16:00,CENTRAL,NONE,200 Block of GEARY ST,-122.407420892681,37.7874283187537,"(37.7874283187537, -122.407420892681)",9118
1.40012991E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,23:30,SOUTHERN,NONE,9TH ST / FOLSOM ST,-122.411612378034,37.7737679567236,"(37.7737679567236, -122.411612378034)",9119
1.40070717E8,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,01/04/2014 08:00:00 AM +0000,13:55,SOUTHERN,NONE,1500 Block of MARKET ST,-122.419060136066,37.7752556016414,"(37.7752556016414, -122.419060136066)",9120
1.46008384E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/04/2014 08:00:00 AM +0000,10:00,RICHMOND,NONE,0 Block of 27TH AV,-122.487713038363,37.788266137125,"(37.788266137125, -122.487713038363)",9121
1.46008209E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/04/2014 08:00:00 AM +0000,16:00,RICHMOND,NONE,900 Block of PRESIDIO AV,-122.445971234559,37.7830023560621,"(37.7830023560621, -122.445971234559)",9122
1.46008196E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/04/2014 08:00:00 AM +0000,00:01,RICHMOND,NONE,900 Block of PRESIDIO AV,-122.445971234559,37.7830023560621,"(37.7830023560621, -122.445971234559)",9123
1.40012913E8,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/04/2014 08:00:00 AM +0000,23:50,BAYVIEW,NONE,1600 Block of HUDSON AV,-122.389490263291,37.7406006992796,"(37.7406006992796, -122.389490263291)",9124
1.40039779E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/04/2014 08:00:00 AM +0000,17:30,INGLESIDE,NONE,CHURCH ST / 27TH ST,-122.426969073818,37.7468974567116,"(37.7468974567116, -122.426969073818)",9125
1.40039779E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/04/2014 08:00:00 AM +0000,17:30,INGLESIDE,NONE,CHURCH ST / 27TH ST,-122.426969073818,37.7468974567116,"(37.7468974567116, -122.426969073818)",9126
1.46003839E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,21:00,SOUTHERN,NONE,11TH ST / MISSION ST,-122.417104895556,37.7743242867907,"(37.7743242867907, -122.417104895556)",9127
1.46003839E8,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,21:00,SOUTHERN,NONE,11TH ST / MISSION ST,-122.417104895556,37.7743242867907,"(37.7743242867907, -122.417104895556)",9128
1.40012769E8,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,01/04/2014 08:00:00 AM +0000,11:45,PARK,NONE,BUENAVISTAWEST AV / WALLER ST,-122.442764781005,37.7696601882348,"(37.7696601882348, -122.442764781005)",9129
1.4002171E8,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Saturday,01/04/2014 08:00:00 AM +0000,00:01,CENTRAL,NONE,GRANT AV / PACIFIC AV,-122.406831986427,37.7969028838908,"(37.7969028838908, -122.406831986427)",9130
1.40011034E8,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Saturday,01/04/2014 08:00:00 AM +0000,18:14,TENDERLOIN,PROSECUTED BY OUTSIDE AGENCY,0 Block of UNITEDNATIONS PZ,-122.415103667905,37.7797530605977,"(37.7797530605977, -122.415103667905)",9131
1.4002171E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/04/2014 08:00:00 AM +0000,00:01,CENTRAL,NONE,GRANT AV / PACIFIC AV,-122.406831986427,37.7969028838908,"(37.7969028838908, -122.406831986427)",9132
1.40018422E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/04/2014 08:00:00 AM +0000,00:01,INGLESIDE,NONE,BERNALHTS BL / ANDERSON ST,-122.415016528388,37.7421835425926,"(37.7421835425926, -122.415016528388)",9133
1.40011874E8,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014 08:00:00 AM +0000,13:00,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,0 Block of MOSS ST,-122.407867537061,37.7776864127303,"(37.7776864127303, -122.407867537061)",9134
1.40011874E8,MISSING PERSON,MISSING JUVENILE,Saturday,01/04/2014 08:00:00 AM +0000,13:00,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,0 Block of MOSS ST,-122.407867537061,37.7776864127303,"(37.7776864127303, -122.407867537061)",9135
1.40011818E8,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,23:50,NORTHERN,NONE,500 Block of POLK ST,-122.418867241598,37.7813087020059,"(37.7813087020059, -122.418867241598)",9136
1.40011761E8,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/04/2014 08:00:00 AM +0000,00:30,BAYVIEW,NONE,1500 Block of HUDSON AV,-122.38640446974,37.7390266883121,"(37.7390266883121, -122.38640446974)",9137
1.40013002E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/04/2014 08:00:00 AM +0000,22:30,TARAVAL,UNFOUNDED,500 Block of CASTENADA AV,-122.467171254104,37.7456847583754,"(37.7456847583754, -122.467171254104)",9138
1.40011614E8,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/04/2014 08:00:00 AM +0000,22:40,MISSION,NONE,3000 Block of 23RD ST,-122.412534090902,37.7541681750931,"(37.7541681750931, -122.412534090902)",9139
1.40011595E8,FORGERY/COUNTERFEITING,"CHECKS, POSSESSION WITH INTENT TO PASS",Saturday,01/04/2014 08:00:00 AM +0000,21:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421607115588,37.7430114795183,"(37.7430114795183, -122.421607115588)",9140
1.40011567E8,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,01/04/2014 08:00:00 AM +0000,21:10,PARK,NONE,GEARY BL / SCOTT ST,-122.437850882558,37.7837174333803,"(37.7837174333803, -122.437850882558)",9141
1.40011545E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/04/2014 08:00:00 AM +0000,21:39,NORTHERN,NONE,CEDAR ST / VANNESS AV,-122.421477162118,37.7861527352201,"(37.7861527352201, -122.421477162118)",9142
1.40011523E8,NON-CRIMINAL,AIDED CASE,Saturday,01/04/2014 08:00:00 AM +0000,21:28,MISSION,NONE,2000 Block of MISSION ST,-122.419600224041,37.7638676440328,"(37.7638676440328, -122.419600224041)",9143
1.40011501E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/04/2014 08:00:00 AM +0000,21:35,CENTRAL,PSYCHOPATHIC CASE,GEARY ST / JONES ST,-122.413174494396,37.786719015554,"(37.786719015554, -122.413174494396)",9144
1.40011432E8,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,01/04/2014 08:00:00 AM +0000,20:30,SOUTHERN,"ARREST, CITED",JONES ST / MCALLISTER ST,-122.411979487494,37.7809039696758,"(37.7809039696758, -122.411979487494)",9145
1.40011404E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,18:15,NORTHERN,NONE,GOLDEN GATE AV / VANNESS AV,-122.420439512717,37.7810308461783,"(37.7810308461783, -122.420439512717)",9146
1.40011357E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/04/2014 08:00:00 AM +0000,19:00,SOUTHERN,NONE,300 Block of BRANNAN ST,-122.392060444766,37.7818157626318,"(37.7818157626318, -122.392060444766)",9147
1.40011329E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,18:10,NORTHERN,NONE,3600 Block of LYON ST,-122.448223929422,37.8040873634961,"(37.8040873634961, -122.448223929422)",9148
1.40011266E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/04/2014 08:00:00 AM +0000,19:11,MISSION,PSYCHOPATHIC CASE,1000 Block of SOUTH VAN NESS AV,-122.416685572889,37.7563502624767,"(37.7563502624767, -122.416685572889)",9149
1.400112E8,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,01/04/2014 08:00:00 AM +0000,17:40,NORTHERN,NONE,400 Block of OAK ST,-122.427156050375,37.7744034671416,"(37.7744034671416, -122.427156050375)",9150
1.40011147E8,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/04/2014 08:00:00 AM +0000,18:39,PARK,NONE,1100 Block of SCOTT ST,-122.437019820498,37.7802893764042,"(37.7802893764042, -122.437019820498)",9151
1.40011147E8,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,01/04/2014 08:00:00 AM +0000,18:39,PARK,NONE,1100 Block of SCOTT ST,-122.437019820498,37.7802893764042,"(37.7802893764042, -122.437019820498)",9152
1.40011131E8,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/04/2014 08:00:00 AM +0000,17:00,TARAVAL,NONE,2400 Block of 22ND AV,-122.478686123671,37.7417842687759,"(37.7417842687759, -122.478686123671)",9153
1.40011125E8,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/04/2014 08:00:00 AM +0000,16:00,TARAVAL,NONE,200 Block of MONTANA ST,-122.460155433535,37.7165609218902,"(37.7165609218902, -122.460155433535)",9154
1.40011119E8,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Saturday,01/04/2014 08:00:00 AM +0000,13:00,NORTHERN,NONE,3300 Block of SCOTT ST,-122.44113963095,37.8002076462493,"(37.8002076462493, -122.44113963095)",9155
1.40011103E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/04/2014 08:00:00 AM +0000,18:31,NORTHERN,PSYCHOPATHIC CASE,VANNESS AV / FILBERT ST,-122.424172728253,37.7994834789614,"(37.7994834789614, -122.424172728253)",9156
1.40011084E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/04/2014 08:00:00 AM +0000,18:20,BAYVIEW,PSYCHOPATHIC CASE,200 Block of WILLIAMS AV,-122.397408700897,37.7299085069905,"(37.7299085069905, -122.397408700897)",9157
1.40010989E8,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,17:30,NORTHERN,NONE,3600 Block of LYON ST,-122.448223929422,37.8040873634961,"(37.8040873634961, -122.448223929422)",9158
1.40012333E8,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/04/2014 08:00:00 AM +0000,17:30,MISSION,NONE,1400 Block of GUERRERO ST,-122.422675633468,37.7484443486216,"(37.7484443486216, -122.422675633468)",9159
1.40014743E8,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,17:34,RICHMOND,NONE,3600 Block of CABRILLO ST,-122.497432029864,37.773725043922,"(37.773725043922, -122.497432029864)",9160
1.40009346E8,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,01/04/2014 08:00:00 AM +0000,00:01,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",9161
1.40011012E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,17:00,INGLESIDE,NONE,VISITACION AV / MANSELL ST,-122.41167412088,37.7187542939484,"(37.7187542939484, -122.41167412088)",9162
1.40010779E8,OTHER OFFENSES,PERJURY,Saturday,01/04/2014 08:00:00 AM +0000,15:30,TENDERLOIN,NONE,0 Block of MASON ST,-122.409191881825,37.7838615971991,"(37.7838615971991, -122.409191881825)",9163
1.40010779E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,15:30,TENDERLOIN,NONE,0 Block of MASON ST,-122.409191881825,37.7838615971991,"(37.7838615971991, -122.409191881825)",9164
1.40010763E8,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,16:36,INGLESIDE,NONE,2300 Block of SAN JOSE AV,-122.446579852709,37.720695612535,"(37.720695612535, -122.446579852709)",9165
1.40010713E8,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,15:30,INGLESIDE,NONE,100 Block of HIGHLAND AV,-122.421187217858,37.7373762521798,"(37.7373762521798, -122.421187217858)",9166
1.40010525E8,NON-CRIMINAL,LOST PROPERTY,Saturday,01/04/2014 08:00:00 AM +0000,12:00,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.446245077058,37.7249337972772,"(37.7249337972772, -122.446245077058)",9167
1.40010406E8,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,01/04/2014 08:00:00 AM +0000,14:40,SOUTHERN,"ARREST, CITED",MARKET ST / TURK ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",9168
1.40010371E8,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/04/2014 08:00:00 AM +0000,14:25,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.41397790652,37.7846811712417,"(37.7846811712417, -122.41397790652)",9169
1.40010337E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/04/2014 08:00:00 AM +0000,14:23,INGLESIDE,"ARREST, CITED",SILVER AV / MISSION ST,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",9170
1.40010296E8,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,01/04/2014 08:00:00 AM +0000,12:30,CENTRAL,NONE,2300 Block of HYDE ST,-122.419700383321,37.8022053231461,"(37.8022053231461, -122.419700383321)",9171
1.40010246E8,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,01/04/2014 08:00:00 AM +0000,13:35,CENTRAL,NONE,100 Block of POST ST,-122.405094897158,37.7887441188876,"(37.7887441188876, -122.405094897158)",9172
1.40010149E8,WARRANTS,WARRANT ARREST,Saturday,01/04/2014 08:00:00 AM +0000,13:20,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / MCKINNON AV,-122.391090325597,37.7369085657287,"(37.7369085657287, -122.391090325597)",9173
1.40010149E8,OTHER OFFENSES,RESISTING ARREST,Saturday,01/04/2014 08:00:00 AM +0000,13:20,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / MCKINNON AV,-122.391090325597,37.7369085657287,"(37.7369085657287, -122.391090325597)",9174
1.40010149E8,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/04/2014 08:00:00 AM +0000,13:20,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / MCKINNON AV,-122.391090325597,37.7369085657287,"(37.7369085657287, -122.391090325597)",9175
1.40010149E8,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,01/04/2014 08:00:00 AM +0000,13:20,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / MCKINNON AV,-122.391090325597,37.7369085657287,"(37.7369085657287, -122.391090325597)",9176
1.40010149E8,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,01/04/2014 08:00:00 AM +0000,13:20,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / MCKINNON AV,-122.391090325597,37.7369085657287,"(37.7369085657287, -122.391090325597)",9177
1.4000991E8,OTHER OFFENSES,RESISTING ARREST,Saturday,01/04/2014 08:00:00 AM +0000,12:01,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)",9178
1.4000991E8,OTHER OFFENSES,PAROLE VIOLATION,Saturday,01/04/2014 08:00:00 AM +0000,12:01,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)",9179
1.4000991E8,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,01/04/2014 08:00:00 AM +0000,12:01,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411550531507,37.7812886524467,"(37.7812886524467, -122.411550531507)",9180
1.40009879E8,WARRANTS,WARRANT ARREST,Saturday,01/04/2014 08:00:00 AM +0000,10:20,BAYVIEW,"ARREST, BOOKED",100 Block of CAROLINA ST,-122.400919724706,37.7674670551739,"(37.7674670551739, -122.400919724706)",9181
1.40009807E8,WARRANTS,WARRANT ARREST,Saturday,01/04/2014 08:00:00 AM +0000,10:28,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.407583334883,37.7844188616862,"(37.7844188616862, -122.407583334883)",9182
1.40009653E8,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/04/2014 08:00:00 AM +0000,08:45,MISSION,PSYCHOPATHIC CASE,900 Block of POTRERO AV,-122.406662657485,37.7568815847062,"(37.7568815847062, -122.406662657485)",9183
1.40009631E8,TRESPASS,TRESPASSING,Saturday,01/04/2014 08:00:00 AM +0000,08:30,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)",9184
1.40009631E8,OTHER OFFENSES,RESISTING ARREST,Saturday,01/04/2014 08:00:00 AM +0000,08:30,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)",9185
1.40009631E8,DISORDERLY CONDUCT,DISTURBING THE PEACE,Saturday,01/04/2014 08:00:00 AM +0000,08:30,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406656623063,37.7568256145423,"(37.7568256145423, -122.406656623063)",9186
1.40009409E8,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/04/2014 08:00:00 AM +0000,03:41,BAYVIEW,"ARREST, CITED",EVANS AV / PHELPS ST,-122.388456834121,37.7429830266541,"(37.7429830266541, -122.388456834121)",9187
1.40009346E8,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,00:01,TENDERLOIN,NONE,MASON ST / OFARRELL ST,-122.409686191837,37.7862042105295,"(37.7862042105295, -122.409686191837)",9188
1.40014442E8,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/04/2014 08:00:00 AM +0000,19:00,CENTRAL,UNFOUNDED,TAYLOR ST / VALLEJO ST,-122.413747886297,37.7979555343785,"(37.7979555343785, -122.413747886297)",9189
1.40013535E8,KIDNAPPING,FALSE IMPRISONMENT,Saturday,01/04/2014 08:00:00 AM +0000,17:00,SOUTHERN,NONE,200 Block of FOLSOM ST,-122.391904885216,37.789383756758,"(37.789383756758, -122.391904885216)",9190
1.40013535E8,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Saturday,01/04/2014 08:00:00 AM +0000,17:00,SOUTHERN,NONE,200 Block of FOLSOM ST,-122.391904885216,37.789383756758,"(37.789383756758, -122.391904885216)",9191
1.40013535E8,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Saturday,01/04/2014 08:00:00 AM +0000,17:00,SOUTHERN,NONE,200 Block of FOLSOM ST,-122.391904885216,37.789383756758,"(37.789383756758, -122.391904885216)",9192
1.40013422E8,ASSAULT,BATTERY,Saturday,01/04/2014 08:00:00 AM +0000,23:30,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",9193
1.40013422E8,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/04/2014 08:00:00 AM +0000,23:30,MISSION,NONE,MISSION ST / 17TH ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",9194
1.40013381E8,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/04/2014 08:00:00 AM +0000,18:30,INGLESIDE,NONE,500 Block of 28TH ST,-122.433893517855,37.7448249762326,"(37.7448249762326, -122.433893517855)",9195
1.40012117E8,MISSING PERSON,FOUND PERSON,Saturday,01/04/2014 08:00:00 AM +0000,21:30,NORTHERN,LOCATED,2000 Block of CHESTNUT ST,-122.436907518423,37.800699137929,"(37.800699137929, -122.436907518423)",9196
1.40012117E8,MISSING PERSON,MISSING ADULT,Saturday,01/04/2014 08:00:00 AM +0000,21:30,NORTHERN,LOCATED,2000 Block of CHESTNUT ST,-122.436907518423,37.800699137929,"(37.800699137929, -122.436907518423)",9197
1.40011711E8,VEHICLE THEFT,STOLEN TRUCK,Saturday,01/04/2014 08:00:00 AM +0000,23:26,BAYVIEW,NONE,THORNTON AV / SAN BRUNO AV,-122.404708560341,37.7303190833183,"(37.7303190833183, -122.404708560341)",9198
1.40011711E8,ROBBERY,CARJACKING WITH A GUN,Saturday,01/04/2014 08:00:00 AM +0000,23:26,BAYVIEW,NONE,THORNTON AV / SAN BRUNO AV,-122.404708560341,37.7303190833183,"(37.7303190833183, -122.404708560341)",9199
1.40010791E8,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,01/04/2014 08:00:00 AM +0000,12:00,MISSION,NONE,24TH ST / POTRERO AV,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",9200
1.40014919E8,ASSAULT,THREATS AGAINST LIFE,Saturday,01/04/2014 08:00:00 AM +0000,15:00,BAYVIEW,NONE,1200 Block of GILMAN AV,-122.392331091915,37.7204762404834,"(37.7204762404834, -122.392331091915)",9201
1.40014919E8,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,01/04/2014 08:00:00 AM +0000,15:00,BAYVIEW,NONE,1200 Block of GILMAN AV,-122.392331091915,37.7204762404834,"(37.7204762404834, -122.392331091915)",9202
1.40011272E8,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,01/04/2014 08:00:00 AM +0000,18:54,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401644581024,37.7841509241481,"(37.7841509241481, -122.401644581024)",9203
